Code Station,N° article,semaine,quantite_semaine,nb_commandes,Lag_1,Lag_7,Rolling_4sem,Rolling_12sem,Rolling_Std_4sem,mois,semaine_annee,est_fin_mois,StationEncoded,ProduitEncoded
ST0065,A0001,2025-09-22,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,9,39,0,64,0
ST0065,A0001,2025-10-06,4000,1,4000.0,2000.0,4000.0,4000.0,0.0,10,41,0,64,0
ST0065,A0001,2025-10-13,4000,1,4000.0,6000.0,4000.0,4000.0,0.0,10,42,0,64,0
ST0065,A0001,2025-10-20,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,10,43,0,64,0
ST0065,A0001,2025-11-03,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,11,45,0,64,0
ST0065,A0001,2025-11-10,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,11,46,0,64,0
ST0065,A0001,2025-11-17,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,11,47,0,64,0
ST0065,A0001,2025-11-24,4000,1,4000.0,4000.0,4000.0,4166.666666666667,0.0,11,48,0,64,0
ST0065,A0001,2025-12-01,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,12,49,0,64,0
ST0065,A0001,2025-12-22,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,12,52,0,64,0
ST0065,A0002,2023-11-27,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,11,48,1,64,1
ST0065,A0002,2023-12-11,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,12,50,0,64,1
ST0065,A0002,2024-01-15,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,1,3,0,64,1
ST0065,A0002,2024-01-29,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,1,5,1,64,1
ST0065,A0002,2024-02-12,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,2,7,0,64,1
ST0065,A0002,2024-02-26,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,2,9,1,64,1
ST0065,A0002,2024-03-04,4000,2,4000.0,4000.0,4000.0,4000.0,0.0,3,10,0,64,1
ST0065,A0002,2024-03-18,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,3,12,0,64,1
ST0065,A0002,2024-04-01,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,4,14,0,64,1
ST0065,A0002,2024-04-15,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,4,16,0,64,1
ST0065,A0002,2024-04-29,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,4,18,1,64,1
ST0065,A0002,2024-05-06,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,5,19,0,64,1
ST0065,A0002,2024-05-20,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,5,21,0,64,1
ST0065,A0002,2024-05-27,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,5,22,1,64,1
ST0065,A0002,2024-06-10,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,6,24,0,64,1
ST0065,A0002,2024-06-24,4000,2,4000.0,4000.0,4000.0,4000.0,0.0,6,26,0,64,1
ST0065,A0002,2024-07-08,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,7,28,0,64,1
ST0065,A0002,2024-07-29,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,7,31,1,64,1
ST0065,A0002,2024-08-12,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,8,33,0,64,1
ST0065,A0002,2024-08-19,4000,2,4000.0,4000.0,4000.0,4000.0,0.0,8,34,0,64,1
ST0065,A0002,2024-09-02,4000,2,4000.0,4000.0,4000.0,4000.0,0.0,9,36,0,64,1
ST0065,A0002,2024-09-16,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,9,38,0,64,1
ST0065,A0002,2024-09-30,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,9,40,1,64,1
ST0065,A0002,2024-10-14,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,10,42,0,64,1
ST0065,A0002,2024-10-28,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,10,44,1,64,1
ST0065,A0002,2024-11-18,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,11,47,0,64,1
ST0065,A0002,2024-12-02,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,12,49,0,64,1
ST0065,A0002,2024-12-23,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,12,52,0,64,1
ST0065,A0002,2025-01-06,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,1,2,0,64,1
ST0065,A0002,2025-01-27,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,1,5,1,64,1
ST0065,A0002,2025-02-10,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,2,7,0,64,1
ST0065,A0002,2025-02-24,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,2,9,0,64,1
ST0065,A0002,2025-03-03,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,3,10,0,64,1
ST0065,A0002,2025-03-24,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,3,13,0,64,1
ST0065,A0002,2025-04-14,4000,1,4000.0,4000.0,4000.0,4000.0,0.0,4,16,0,64,1
ST0065,A0002,2025-04-28,2000,1,4000.0,4000.0,4000.0,4000.0,0.0,4,18,1,64,1
ST0065,A0002,2025-05-05,2000,1,2000.0,4000.0,3500.0,3833.3333333333335,1000.0,5,19,0,64,1
ST0065,A0002,2025-05-26,4000,1,2000.0,4000.0,3000.0,3666.6666666666665,1154.7005383792516,5,22,1,64,1
ST0065,A0002,2025-06-09,4000,1,4000.0,4000.0,3000.0,3666.6666666666665,1154.7005383792516,6,24,0,64,1
ST0065,A0002,2025-06-23,4000,1,4000.0,4000.0,3000.0,3666.6666666666665,1154.7005383792516,6,26,0,64,1
ST0065,A0002,2025-07-07,4000,1,4000.0,4000.0,3500.0,3666.6666666666665,1000.0,7,28,0,64,1
ST0065,A0002,2025-07-21,4000,1,4000.0,4000.0,4000.0,3666.6666666666665,0.0,7,30,0,64,1
ST0065,A0002,2025-08-04,4000,1,4000.0,2000.0,4000.0,3666.6666666666665,0.0,8,32,0,64,1
ST0065,A0002,2025-08-18,4000,1,4000.0,2000.0,4000.0,3666.6666666666665,0.0,8,34,0,64,1
ST0065,A0002,2025-08-25,4000,1,4000.0,4000.0,4000.0,3666.6666666666665,0.0,8,35,1,64,1
ST0065,A0002,2025-09-15,4000,1,4000.0,4000.0,4000.0,3666.6666666666665,0.0,9,38,0,64,1
ST0065,A0002,2025-09-29,4000,1,4000.0,4000.0,4000.0,3666.6666666666665,0.0,9,40,1,64,1
ST0065,A0002,2025-10-20,4000,1,4000.0,4000.0,4000.0,3666.6666666666665,0.0,10,43,0,64,1
ST0065,A0002,2025-10-27,4000,1,4000.0,4000.0,4000.0,3833.3333333333335,0.0,10,44,1,64,1
ST0065,A0002,2025-11-10,3000,1,4000.0,4000.0,4000.0,4000.0,0.0,11,46,0,64,1
ST0065,A0002,2025-11-17,1000,1,3000.0,4000.0,3750.0,3916.6666666666665,500.0,11,47,0,64,1
ST0065,A0002,2025-11-24,4000,2,1000.0,4000.0,3000.0,3666.6666666666665,1414.213562373095,11,48,0,64,1
ST0066,A0001,2022-09-12,17000,2,5000.0,16000.0,16000.0,14428.57142857143,7615.773105863908,9,37,0,65,0
ST0066,A0001,2022-09-19,6000,1,17000.0,16000.0,15250.0,14750.0,7228.41614740048,9,38,0,65,0
ST0066,A0001,2022-09-26,17000,3,6000.0,5000.0,11250.0,13777.777777777777,6652.0673478250355,9,39,1,65,0
ST0066,A0001,2022-10-03,5000,1,17000.0,20000.0,11250.0,14100.0,6652.0673478250355,10,40,0,65,0
ST0066,A0001,2022-10-10,1000,1,5000.0,22000.0,11250.0,13272.727272727272,6652.0673478250355,10,41,0,65,0
ST0066,A0001,2022-10-17,10000,1,1000.0,17000.0,7250.0,12250.0,6849.574196011506,10,42,0,65,0
ST0066,A0001,2022-10-24,18000,2,10000.0,5000.0,8250.0,11750.0,6898.067362191626,10,43,0,65,0
ST0066,A0001,2022-11-07,21000,4,18000.0,17000.0,8500.0,11916.666666666666,7325.75365861197,11,45,0,65,0
ST0066,A0001,2022-11-14,10000,1,21000.0,6000.0,12500.0,13250.0,8962.8864398325,11,46,0,65,0
ST0066,A0001,2022-11-21,15000,2,10000.0,17000.0,14750.0,12416.666666666666,5619.905100029122,11,47,0,65,0
ST0066,A0001,2022-11-28,15000,2,15000.0,5000.0,16000.0,11833.333333333334,4690.41575982343,11,48,1,65,0
ST0066,A0001,2022-12-05,15000,1,15000.0,1000.0,15250.0,11666.666666666666,4500.0,12,49,0,65,0
ST0066,A0001,2022-12-12,5000,1,15000.0,10000.0,13750.0,12500.0,2500.000000000001,12,50,0,65,0
ST0066,A0001,2022-12-19,13000,1,5000.0,18000.0,12500.0,11500.0,5000.0,12,51,0,65,0
ST0066,A0001,2022-12-26,20000,1,13000.0,21000.0,12000.0,12083.333333333334,4760.9522856952335,12,52,1,65,0
ST0066,A0001,2023-01-09,20000,2,20000.0,10000.0,13250.0,12333.333333333334,6238.322424070968,1,2,0,65,0
ST0066,A0001,2023-01-16,20000,2,20000.0,15000.0,14500.0,13583.333333333334,7141.42842854285,1,3,0,65,0
ST0066,A0001,2023-01-23,11000,2,20000.0,15000.0,18250.0,15166.666666666666,3500.000000000001,1,4,0,65,0
ST0066,A0001,2023-01-30,10000,1,11000.0,15000.0,17750.0,15250.0,4500.0,1,5,1,65,0
ST0066,A0001,2023-02-06,10000,2,10000.0,5000.0,15250.0,14583.333333333334,5500.0,2,6,0,65,0
ST0066,A0001,2023-02-13,16000,2,10000.0,13000.0,12750.0,13666.666666666666,4856.267428111156,2,7,0,65,0
ST0066,A0001,2023-02-20,15000,2,16000.0,20000.0,11750.0,14166.666666666666,2872.2813232690155,2,8,0,65,0
ST0066,A0001,2023-02-27,10000,2,15000.0,20000.0,12750.0,14166.666666666666,3201.562118716425,2,9,1,65,0
ST0066,A0001,2023-03-06,8000,1,10000.0,20000.0,12750.0,13750.0,3201.562118716425,3,10,0,65,0
ST0066,A0001,2023-03-13,10000,1,8000.0,11000.0,12250.0,13166.666666666666,3862.210075418823,3,11,0,65,0
ST0066,A0001,2023-03-20,11000,2,10000.0,10000.0,10750.0,13583.333333333334,2986.0788111948204,3,12,0,65,0
ST0066,A0001,2023-03-27,16000,2,11000.0,10000.0,9750.0,13416.666666666666,1258.3057392117937,3,13,1,65,0
ST0066,A0001,2023-04-03,20000,2,16000.0,16000.0,11250.0,13083.333333333334,3403.4296427770237,4,14,0,65,0
ST0066,A0001,2023-04-10,10000,1,20000.0,15000.0,14250.0,13083.333333333334,4645.786621588785,4,15,0,65,0
ST0066,A0001,2023-04-17,16000,2,10000.0,10000.0,14250.0,12250.0,4645.786621588784,4,16,0,65,0
ST0066,A0001,2023-04-24,8000,2,16000.0,8000.0,15500.0,12666.666666666666,4123.105625617661,4,17,0,65,0
ST0066,A0001,2023-05-01,10000,1,8000.0,10000.0,13500.0,12500.0,5507.570547286102,5,18,0,65,0
ST0066,A0001,2023-05-08,13000,1,10000.0,11000.0,11000.0,12500.0,3464.101615137755,5,19,0,65,0
ST0066,A0001,2023-05-15,7000,1,13000.0,16000.0,11750.0,12250.0,3500.0000000000005,5,20,0,65,0
ST0066,A0001,2023-05-22,18000,2,7000.0,20000.0,9500.0,11583.333333333334,2645.7513110645914,5,21,0,65,0
ST0066,A0001,2023-05-29,10000,1,18000.0,10000.0,12000.0,12250.0,4690.41575982343,5,22,1,65,0
ST0066,A0001,2023-06-05,20000,1,10000.0,16000.0,12000.0,12416.666666666666,4690.41575982343,6,23,0,65,0
ST0066,A0001,2023-06-12,22000,2,20000.0,8000.0,13750.0,13250.0,6238.322424070968,6,24,0,65,0
ST0066,A0001,2023-06-19,16000,2,22000.0,10000.0,17500.0,14166.666666666666,5259.911279353167,6,25,0,65,0
ST0066,A0001,2023-06-26,15000,2,16000.0,13000.0,17000.0,14166.666666666666,5291.502622129182,6,26,1,65,0
ST0066,A0001,2023-07-03,20000,1,15000.0,7000.0,18250.0,13750.0,3304.0379335998355,7,27,0,65,0
ST0066,A0001,2023-07-10,32000,3,20000.0,18000.0,18250.0,14583.333333333334,3304.0379335998355,7,28,0,65,0
ST0066,A0001,2023-07-24,35000,2,32000.0,10000.0,20750.0,15916.666666666666,7804.912982645396,7,30,0,65,0
ST0066,A0001,2023-07-31,30000,2,35000.0,20000.0,25500.0,18166.666666666668,9539.392014169456,7,31,1,65,0
ST0066,A0001,2023-08-07,15000,1,30000.0,22000.0,29250.0,19833.333333333332,6500.0,8,32,0,65,0
ST0066,A0001,2023-08-14,15000,2,15000.0,16000.0,28000.0,20000.0,8906.926143924924,8,33,0,65,0
ST0066,A0001,2023-08-21,30000,3,15000.0,15000.0,23750.0,20666.666666666668,10307.764064044151,8,34,0,65,0
ST0066,A0001,2023-08-28,15000,1,30000.0,20000.0,22500.0,21666.666666666668,8660.254037844386,8,35,1,65,0
ST0066,A0001,2023-09-04,15000,1,15000.0,32000.0,18750.0,22083.333333333332,7500.0,9,36,0,65,0
ST0066,A0001,2023-09-11,20000,3,15000.0,35000.0,18750.0,21666.666666666668,7500.0,9,37,0,65,0
ST0066,A0001,2023-09-18,30000,2,20000.0,30000.0,20000.0,21500.0,7071.067811865475,9,38,0,65,0
ST0066,A0001,2023-09-25,40000,2,30000.0,15000.0,20000.0,22666.666666666668,7071.067811865475,9,39,1,65,0
ST0066,A0001,2023-10-02,20000,2,40000.0,15000.0,26250.0,24750.0,11086.778913041726,10,40,0,65,0
ST0066,A0001,2023-10-09,20000,2,20000.0,30000.0,27500.0,24750.0,9574.27107756338,10,41,0,65,0
ST0066,A0001,2023-10-16,20000,1,20000.0,15000.0,27500.0,23750.0,9574.27107756338,10,42,0,65,0
ST0066,A0001,2023-10-23,35000,3,20000.0,15000.0,25000.0,22500.0,10000.0,10,43,0,65,0
ST0066,A0001,2023-10-30,15000,1,35000.0,20000.0,23750.0,22916.666666666668,7500.0,10,44,1,65,0
ST0066,A0001,2023-11-06,20000,1,15000.0,30000.0,22500.0,22916.666666666668,8660.254037844386,11,45,0,65,0
ST0066,A0001,2023-11-13,30000,2,20000.0,40000.0,22500.0,23333.333333333332,8660.254037844386,11,46,0,65,0
ST0066,A0001,2023-11-20,15000,1,30000.0,20000.0,25000.0,23333.333333333332,9128.709291752768,11,47,0,65,0
ST0066,A0001,2023-11-27,15000,1,15000.0,20000.0,20000.0,23333.333333333332,7071.067811865475,11,48,1,65,0
ST0066,A0001,2023-12-04,15000,1,15000.0,20000.0,20000.0,23333.333333333332,7071.067811865475,12,49,0,65,0
ST0066,A0001,2023-12-11,30000,3,15000.0,35000.0,18750.0,22916.666666666668,7500.0,12,50,0,65,0
ST0066,A0001,2023-12-18,15000,1,30000.0,15000.0,18750.0,22916.666666666668,7500.0,12,51,0,65,0
ST0066,A0001,2023-12-25,30000,2,15000.0,20000.0,18750.0,20833.333333333332,7500.0,12,52,1,65,0
ST0066,A0001,2024-01-01,15000,1,30000.0,30000.0,22500.0,21666.666666666668,8660.254037844386,1,1,0,65,0
ST0066,A0001,2024-01-08,15000,1,15000.0,15000.0,22500.0,21250.0,8660.254037844386,1,2,0,65,0
ST0066,A0001,2024-01-15,20000,1,15000.0,15000.0,18750.0,20833.333333333332,7500.0,1,3,0,65,0
ST0066,A0001,2024-01-22,20000,1,20000.0,15000.0,20000.0,19583.333333333332,7071.067811865475,1,4,0,65,0
ST0066,A0001,2024-01-29,20000,1,20000.0,30000.0,17500.0,20000.0,2886.751345948129,1,5,1,65,0
ST0066,A0001,2024-02-05,11000,1,20000.0,15000.0,18750.0,20000.0,2500.0,2,6,0,65,0
ST0066,A0001,2024-02-12,19000,2,11000.0,30000.0,17750.0,18416.666666666668,4500.0,2,7,0,65,0
ST0066,A0001,2024-02-19,35000,2,19000.0,15000.0,17500.0,18750.0,4358.898943540674,2,8,0,65,0
ST0066,A0001,2024-03-04,26000,2,35000.0,15000.0,21250.0,20416.666666666668,10012.492197250393,3,10,0,65,0
ST0066,A0001,2024-03-11,19000,2,26000.0,20000.0,22750.0,21333.333333333332,10210.288928331069,3,11,0,65,0
ST0066,A0001,2024-03-18,15000,1,19000.0,20000.0,24750.0,20416.666666666668,7588.36829188814,3,12,0,65,0
ST0066,A0001,2024-03-25,15000,1,15000.0,20000.0,23750.0,20416.666666666668,8770.214744615247,3,13,1,65,0
ST0066,A0001,2024-04-01,20000,1,15000.0,11000.0,18750.0,19166.666666666668,5188.127472091127,4,14,0,65,0
ST0066,A0001,2024-04-08,20000,1,20000.0,19000.0,17250.0,19583.333333333332,2629.9556396765834,4,15,0,65,0
ST0066,A0001,2024-04-15,15000,2,20000.0,35000.0,17500.0,20000.0,2886.751345948129,4,16,0,65,0
ST0066,A0001,2024-04-22,30000,3,15000.0,26000.0,17500.0,19583.333333333332,2886.751345948129,4,17,0,65,0
ST0066,A0001,2024-04-29,20000,1,30000.0,19000.0,21250.0,20416.666666666668,6291.528696058958,4,18,1,65,0
ST0066,A0001,2024-05-06,20000,1,20000.0,15000.0,21250.0,20416.666666666668,6291.528696058958,5,19,0,65,0
ST0066,A0001,2024-05-13,30000,2,20000.0,15000.0,21250.0,21166.666666666668,6291.528696058958,5,20,0,65,0
ST0066,A0001,2024-05-20,15000,1,30000.0,20000.0,25000.0,22083.333333333332,5773.5026918962585,5,21,0,65,0
ST0066,A0001,2024-05-27,15000,1,15000.0,20000.0,21250.0,20416.666666666668,6291.528696058958,5,22,1,65,0
ST0066,A0001,2024-06-03,15000,1,15000.0,15000.0,20000.0,19500.0,7071.067811865476,6,23,0,65,0
ST0066,A0001,2024-06-10,35000,2,15000.0,30000.0,18750.0,19166.666666666668,7500.000000000001,6,24,0,65,0
ST0066,A0001,2024-06-17,15000,1,35000.0,20000.0,20000.0,20833.333333333332,10000.0,6,25,0,65,0
ST0066,A0001,2024-06-24,30000,2,15000.0,20000.0,20000.0,20833.333333333332,10000.0,6,26,0,65,0
ST0066,A0001,2024-07-01,15000,2,30000.0,30000.0,23750.0,21666.666666666668,10307.764064044151,7,27,0,65,0
ST0066,A0001,2024-07-08,20000,1,15000.0,15000.0,23750.0,21250.0,10307.764064044151,7,28,0,65,0
ST0066,A0001,2024-07-15,20000,1,20000.0,15000.0,20000.0,21666.666666666668,7071.067811865475,7,29,0,65,0
ST0066,A0001,2024-07-22,30000,3,20000.0,15000.0,21250.0,20833.333333333332,6291.528696058957,7,30,0,65,0
ST0066,A0001,2024-07-29,35000,2,30000.0,35000.0,21250.0,21666.666666666668,6291.528696058957,7,31,1,65,0
ST0066,A0001,2024-08-05,15000,1,35000.0,15000.0,26250.0,22916.666666666668,7500.0,8,32,0,65,0
ST0066,A0001,2024-08-12,30000,2,15000.0,30000.0,25000.0,21666.666666666668,9128.709291752768,8,33,0,65,0
ST0066,A0001,2024-08-19,19000,2,30000.0,15000.0,27500.0,22916.666666666668,8660.254037844386,8,34,0,65,0
ST0066,A0001,2024-08-26,26000,2,19000.0,20000.0,24750.0,23250.0,9322.910847297997,8,35,1,65,0
ST0066,A0001,2024-09-02,30000,3,26000.0,20000.0,22500.0,24166.666666666668,6757.711644237764,9,36,0,65,0
ST0066,A0001,2024-09-09,30000,3,30000.0,30000.0,26250.0,23750.0,5188.127472091127,9,37,0,65,0
ST0066,A0001,2024-09-16,20000,1,30000.0,35000.0,26250.0,25000.0,5188.127472091127,9,38,0,65,0
ST0066,A0001,2024-09-23,30000,2,20000.0,15000.0,26500.0,24166.666666666668,4725.815626252608,9,39,0,65,0
ST0066,A0001,2024-09-30,15000,2,30000.0,30000.0,27500.0,25416.666666666668,5000.0,9,40,1,65,0
ST0066,A0001,2024-10-07,15000,1,15000.0,19000.0,23750.0,25000.0,7500.0,10,41,0,65,0
ST0066,A0001,2024-10-21,30000,2,15000.0,26000.0,20000.0,24583.333333333332,7071.067811865475,10,43,0,65,0
ST0066,A0001,2024-10-28,20000,2,30000.0,30000.0,22500.0,24583.333333333332,8660.254037844386,10,44,1,65,0
ST0066,A0001,2024-11-04,30000,3,20000.0,30000.0,20000.0,23333.333333333332,7071.067811865475,11,45,0,65,0
ST0066,A0001,2024-11-11,20000,1,30000.0,20000.0,23750.0,24583.333333333332,7500.0,11,46,0,65,0
ST0066,A0001,2024-11-18,18000,2,20000.0,30000.0,25000.0,23750.0,5773.502691896258,11,47,0,65,0
ST0066,A0001,2024-11-25,27000,3,18000.0,15000.0,22000.0,23666.666666666668,5416.025603090639,11,48,1,65,0
ST0066,A0001,2024-12-02,26000,2,27000.0,15000.0,23750.0,23750.0,5678.908345800273,12,49,0,65,0
ST0066,A0001,2024-12-09,24000,3,26000.0,30000.0,22750.0,23416.666666666668,4425.306015783917,12,50,0,65,0
ST0066,A0001,2024-12-16,20000,1,24000.0,20000.0,23750.0,22916.666666666668,4031.128874149274,12,51,0,65,0
ST0066,A0001,2024-12-23,27000,3,20000.0,30000.0,24250.0,22916.666666666668,3095.6959368344505,12,52,0,65,0
ST0066,A0001,2025-01-06,28000,2,27000.0,20000.0,24250.0,22666.666666666668,3095.6959368344505,1,2,0,65,0
ST0066,A0001,2025-01-13,15000,2,28000.0,18000.0,24750.0,23750.0,3593.976442141303,1,3,0,65,0
ST0066,A0001,2025-01-20,29000,2,15000.0,27000.0,22500.0,23750.0,6137.317546507322,1,4,0,65,0
ST0066,A0001,2025-01-27,15000,2,29000.0,26000.0,24750.0,23666.666666666668,6551.081335677849,1,5,1,65,0
ST0066,A0001,2025-02-03,26000,3,15000.0,24000.0,21750.0,23250.0,7804.912982645396,2,6,0,65,0
ST0066,A0001,2025-02-10,25000,2,26000.0,20000.0,21250.0,22916.666666666668,7320.06375199925,2,7,0,65,0
ST0066,A0001,2025-02-17,15000,2,25000.0,27000.0,23750.0,23333.333333333332,6075.908711186061,2,8,0,65,0
ST0066,A0001,2025-02-24,15000,1,15000.0,28000.0,20250.0,23083.333333333332,6075.908711186061,2,9,0,65,0
ST0066,A0001,2025-03-03,15000,1,15000.0,15000.0,20250.0,22083.333333333332,6075.908711186061,3,10,0,65,0
ST0066,A0001,2025-03-10,30000,2,15000.0,29000.0,17500.0,21166.666666666668,5000.0,3,11,0,65,0
ST0066,A0001,2025-03-17,9000,1,30000.0,15000.0,18750.0,21666.666666666668,7500.0,3,12,0,65,0
ST0066,A0001,2025-03-24,21000,2,9000.0,26000.0,17250.0,20750.0,8958.236433584458,3,13,0,65,0
ST0066,A0001,2025-04-07,30000,2,21000.0,25000.0,18750.0,20250.0,8958.236433584458,4,15,0,65,0
ST0066,A0001,2025-04-14,25000,2,30000.0,15000.0,22500.0,20416.666666666668,9949.8743710662,4,16,0,65,0
ST0066,A0001,2025-04-21,15000,1,25000.0,15000.0,21250.0,21250.0,8958.236433584458,4,17,0,65,0
ST0066,A0001,2025-04-28,25000,2,15000.0,15000.0,22750.0,20083.333333333332,6344.288770224761,4,18,1,65,0
ST0066,A0001,2025-05-05,30000,3,25000.0,30000.0,23750.0,20916.666666666668,6291.528696058958,5,19,0,65,0
ST0066,A0001,2025-05-12,10000,2,30000.0,9000.0,23750.0,21250.0,6291.528696058958,5,20,0,65,0
ST0066,A0001,2025-05-19,25000,2,10000.0,21000.0,20000.0,20000.0,9128.709291752768,5,21,0,65,0
ST0066,A0001,2025-05-26,15000,1,25000.0,30000.0,22500.0,20833.333333333332,8660.254037844386,5,22,1,65,0
ST0066,A0001,2025-06-02,35000,3,15000.0,25000.0,20000.0,20833.333333333332,9128.709291752768,6,23,0,65,0
ST0066,A0001,2025-06-16,20000,2,35000.0,15000.0,21250.0,22500.0,11086.778913041726,6,25,0,65,0
ST0066,A0001,2025-06-23,30000,3,20000.0,25000.0,23750.0,21666.666666666668,8539.125638299665,6,26,0,65,0
ST0066,A0001,2025-06-30,25000,3,30000.0,30000.0,25000.0,23416.666666666668,9128.709291752768,6,27,1,65,0
ST0066,A0001,2025-07-07,15000,1,25000.0,10000.0,27500.0,23750.0,6454.972243679028,7,28,0,65,0
ST0066,A0001,2025-07-14,15000,1,15000.0,25000.0,22500.0,22500.0,6454.972243679028,7,29,0,65,0
ST0066,A0001,2025-07-21,20000,2,15000.0,15000.0,21250.0,21666.666666666668,7500.0,7,30,0,65,0
ST0066,A0001,2025-07-28,27000,1,20000.0,35000.0,18750.0,22083.333333333332,4787.13553878169,7,31,1,65,0
ST0066,A0001,2025-08-04,14000,1,27000.0,20000.0,19250.0,22250.0,5678.908345800273,8,32,0,65,0
ST0066,A0001,2025-08-11,31000,3,14000.0,30000.0,19000.0,20916.666666666668,5944.184833375669,8,33,0,65,0
ST0066,A0001,2025-08-25,25000,2,31000.0,25000.0,23000.0,22666.666666666668,7527.72652709081,8,35,1,65,0
ST0066,A0001,2025-09-01,15000,1,25000.0,15000.0,24250.0,22666.666666666668,7274.384280931731,9,36,0,65,0
ST0066,A0001,2025-09-08,25000,3,15000.0,15000.0,21250.0,22666.666666666668,8180.260794538684,9,37,0,65,0
ST0066,A0001,2025-09-15,20000,1,25000.0,20000.0,24000.0,21833.333333333332,6633.249580710799,9,38,0,65,0
ST0066,A0001,2025-09-22,15000,2,20000.0,27000.0,21250.0,21833.333333333332,4787.13553878169,9,39,0,65,0
ST0066,A0001,2025-09-29,20000,2,15000.0,14000.0,18750.0,20583.333333333332,4787.13553878169,9,40,1,65,0
ST0066,A0001,2025-10-06,30000,2,20000.0,31000.0,20000.0,20166.666666666668,4082.4829046386294,10,41,0,65,0
ST0066,A0001,2025-10-13,20000,2,30000.0,25000.0,21250.0,21416.666666666668,6291.528696058957,10,42,0,65,0
ST0066,A0001,2025-10-20,22000,2,20000.0,15000.0,21250.0,21833.333333333332,6291.528696058957,10,43,0,65,0
ST0066,A0001,2025-10-27,15000,1,22000.0,25000.0,23000.0,22000.0,4760.952285695233,10,44,1,65,0
ST0066,A0001,2025-11-03,30000,3,15000.0,20000.0,21750.0,21000.0,6238.322424070967,11,45,0,65,0
ST0066,A0001,2025-11-10,25000,2,30000.0,15000.0,21750.0,22333.333333333332,6238.322424070967,11,46,0,65,0
ST0066,A0001,2025-11-17,15000,2,25000.0,20000.0,23000.0,21833.333333333332,6271.62924074226,11,47,0,65,0
ST0066,A0001,2025-11-24,20000,2,15000.0,30000.0,21250.0,21000.0,7500.0,11,48,0,65,0
ST0066,A0001,2025-12-01,25000,2,20000.0,20000.0,22500.0,21416.666666666668,6454.972243679028,12,49,0,65,0
ST0066,A0001,2025-12-08,20000,2,25000.0,22000.0,21250.0,21416.666666666668,4787.13553878169,12,50,0,65,0
ST0066,A0001,2025-12-15,25000,3,20000.0,15000.0,20000.0,21416.666666666668,4082.48290463863,12,51,0,65,0
ST0066,A0001,2025-12-22,20000,1,25000.0,30000.0,22500.0,22250.0,2886.7513459481283,12,52,0,65,0
ST0066,A0001,2025-12-29,30000,1,20000.0,25000.0,22500.0,22250.0,2886.7513459481283,12,1,1,65,0
ST0066,A0002,2022-09-05,14000,2,15000.0,19000.0,12250.0,16142.857142857143,3201.5621187164247,9,36,0,65,1
ST0066,A0002,2022-09-12,15000,1,14000.0,21000.0,13250.0,15875.0,2872.2813232690146,9,37,0,65,1
ST0066,A0002,2022-09-19,14000,1,15000.0,24000.0,13250.0,15777.777777777777,2872.2813232690146,9,38,0,65,1
ST0066,A0002,2022-09-26,27000,2,14000.0,10000.0,14500.0,15600.0,577.350269189627,9,39,1,65,1
ST0066,A0002,2022-10-03,26000,2,27000.0,15000.0,17500.0,16636.363636363636,6350.852961085883,10,40,0,65,1
ST0066,A0002,2022-10-17,25000,2,26000.0,9000.0,20500.0,17416.666666666668,6952.2178715380705,10,42,0,65,1
ST0066,A0002,2022-10-24,8000,1,25000.0,15000.0,23000.0,17916.666666666668,6055.300708194983,10,43,0,65,1
